No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
1436,JAWA BARAT,KAB. SUMEDANG,PASEH,18
1437,JAWA BARAT,KAB. SUMEDANG,RANCAKALONG,15
1438,JAWA BARAT,KAB. SUMEDANG,SITURAJA,30
1439,JAWA BARAT,KAB. SUMEDANG,SUKASARI,38
1440,JAWA BARAT,KAB. SUMEDANG,SUMEDANG SELATAN,62
1441,JAWA BARAT,KAB. SUMEDANG,SUMEDANG UTARA,69
1442,JAWA BARAT,KAB. SUMEDANG,SURIAN,6
1443,JAWA BARAT,KAB. SUMEDANG,TANJUNGKERTA,23
1444,JAWA BARAT,KAB. SUMEDANG,TANJUNGMEDAR,16
1445,JAWA BARAT,KAB. SUMEDANG,TANJUNGSARI,76
1446,JAWA BARAT,KAB. SUMEDANG,TOMO,9
1447,JAWA BARAT,KAB. SUMEDANG,UJUNGJAYA,9
1448,JAWA BARAT,KAB. SUMEDANG,WADO,27
1449,JAWA BARAT,KAB. TASIKMALAYA,BANTARKALONG,29
1450,JAWA BARAT,KAB. TASIKMALAYA,BOJONGASIH,22
1451,JAWA BARAT,KAB. TASIKMALAYA,BOJONGGAMBIR,50
1452,JAWA BARAT,KAB. TASIKMALAYA,CIAWI,41
1453,JAWA BARAT,KAB. TASIKMALAYA,CIBALONG,23
1454,JAWA BARAT,KAB. TASIKMALAYA,CIGALONTANG,47
1455,JAWA BARAT,KAB. TASIKMALAYA,CIKALONG,40
1456,JAWA BARAT,KAB. TASIKMALAYA,CIKATOMAS,33
1457,JAWA BARAT,KAB. TASIKMALAYA,CINEAM,27
1458,JAWA BARAT,KAB. TASIKMALAYA,CIPATUJAH,46
1459,JAWA BARAT,KAB. TASIKMALAYA,CISAYONG,37
1460,JAWA BARAT,KAB. TASIKMALAYA,CULAMEGA,18
1461,JAWA BARAT,KAB. TASIKMALAYA,GUNUNGTANJUNG,33
1462,JAWA BARAT,KAB. TASIKMALAYA,JAMANIS,23
1463,JAWA BARAT,KAB. TASIKMALAYA,JATIWARAS,30
1464,JAWA BARAT,KAB. TASIKMALAYA,KADIPATEN,24
1465,JAWA BARAT,KAB. TASIKMALAYA,KARANGJAYA,8
1466,JAWA BARAT,KAB. TASIKMALAYA,KARANGNUNGGAL,52
1467,JAWA BARAT,KAB. TASIKMALAYA,LEUWISARI,42
1468,JAWA BARAT,KAB. TASIKMALAYA,MANGUNREJA,37
1469,JAWA BARAT,KAB. TASIKMALAYA,MANONJAYA,57
1470,JAWA BARAT,KAB. TASIKMALAYA,PADAKEMBANG,44
1471,JAWA BARAT,KAB. TASIKMALAYA,PAGERAGEUNG,48
1472,JAWA BARAT,KAB. TASIKMALAYA,PANCATENGAH,29
1473,JAWA BARAT,KAB. TASIKMALAYA,PARUNGPONTENG,30
1474,JAWA BARAT,KAB. TASIKMALAYA,PUSPAHIANG,22
1475,JAWA BARAT,KAB. TASIKMALAYA,RAJAPOLAH,31
1476,JAWA BARAT,KAB. TASIKMALAYA,SALAWU,31
1477,JAWA BARAT,KAB. TASIKMALAYA,SALOPA,28
1478,JAWA BARAT,KAB. TASIKMALAYA,SARIWANGI,34
1479,JAWA BARAT,KAB. TASIKMALAYA,SINGAPARNA,73
1480,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,53
1481,JAWA BARAT,KAB. TASIKMALAYA,SUKAHENING,16
1482,JAWA BARAT,KAB. TASIKMALAYA,SUKARAJA,23
1483,JAWA BARAT,KAB. TASIKMALAYA,SUKARAME,33
1484,JAWA BARAT,KAB. TASIKMALAYA,SUKARATU,46
1485,JAWA BARAT,KAB. TASIKMALAYA,SUKARESIK,28
1486,JAWA BARAT,KAB. TASIKMALAYA,TANJUNGJAYA,42
1487,JAWA BARAT,KAB. TASIKMALAYA,TARAJU,28
1488,JAWA BARAT,KOTA BANDUNG,ANDIR,48
1489,JAWA BARAT,KOTA BANDUNG,ANTAPANI,50
1490,JAWA BARAT,KOTA BANDUNG,ARCAMANIK,52
1491,JAWA BARAT,KOTA BANDUNG,ASTANAANYAR,29
1492,JAWA BARAT,KOTA BANDUNG,BABAKAN CIPARAY,39
1493,JAWA BARAT,KOTA BANDUNG,BANDUNG KIDUL,32
1494,JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,66
1495,JAWA BARAT,KOTA BANDUNG,BANDUNG WETAN,44
1496,JAWA BARAT,KOTA BANDUNG,BATUNUNGGAL,42
1497,JAWA BARAT,KOTA BANDUNG,BOJONG LOA KALER,42
1498,JAWA BARAT,KOTA BANDUNG,BOJONG LOA KIDUL,33
1499,JAWA BARAT,KOTA BANDUNG,BUAHBATU,52
1500,JAWA BARAT,KOTA BANDUNG,CIBEUNYING KALER,39
1501,JAWA BARAT,KOTA BANDUNG,CIBEUNYING KIDUL,61
1502,JAWA BARAT,KOTA BANDUNG,CIBIRU,45
1503,JAWA BARAT,KOTA BANDUNG,CICENDO,42
1504,JAWA BARAT,KOTA BANDUNG,CIDADAP,34
1505,JAWA BARAT,KOTA BANDUNG,CINAMBO,17
1506,JAWA BARAT,KOTA BANDUNG,COBLONG,65
1507,JAWA BARAT,KOTA BANDUNG,GEDEBAGE,26
1508,JAWA BARAT,KOTA BANDUNG,KIARACONDONG,54
1509,JAWA BARAT,KOTA BANDUNG,LENGKONG,66
1510,JAWA BARAT,KOTA BANDUNG,MANDALAJATI,34
1511,JAWA BARAT,KOTA BANDUNG,PANYILEUKAN,36
1512,JAWA BARAT,KOTA BANDUNG,RANCASARI,45
1513,JAWA BARAT,KOTA BANDUNG,REGOL,50
1514,JAWA BARAT,KOTA BANDUNG,SUKAJADI,46
1515,JAWA BARAT,KOTA BANDUNG,SUKASARI,39
1516,JAWA BARAT,KOTA BANDUNG,SUMUR BANDUNG,48
1517,JAWA BARAT,KOTA BANDUNG,UJUNGBERUNG,64
1518,JAWA BARAT,KOTA BANJAR,BANJAR,64
1519,JAWA BARAT,KOTA BANJAR,LANGENSARI,42
1520,JAWA BARAT,KOTA BANJAR,PATARUMAN,44
1521,JAWA BARAT,KOTA BANJAR,PURWAHARJA,23
1522,JAWA BARAT,KOTA BEKASI,BANTARGEBANG,61
1523,JAWA BARAT,KOTA BEKASI,BEKASI BARAT,130
1524,JAWA BARAT,KOTA BEKASI,BEKASI SELATAN,131
1525,JAWA BARAT,KOTA BEKASI,BEKASI TIMUR,157
1526,JAWA BARAT,KOTA BEKASI,BEKASI UTARA,173
1527,JAWA BARAT,KOTA BEKASI,JATIASIH,163
1528,JAWA BARAT,KOTA BEKASI,JATI SAMPURNA,81
1529,JAWA BARAT,KOTA BEKASI,MEDAN SATRIA,116
1530,JAWA BARAT,KOTA BEKASI,MUSTIKA JAYA,109
1531,JAWA BARAT,KOTA BEKASI,PONDOKGEDE,139
1532,JAWA BARAT,KOTA BEKASI,PONDOK MELATI,79
1533,JAWA BARAT,KOTA BEKASI,RAWALUMBU,111
1534,JAWA BARAT,KOTA BOGOR,KOTA BOGOR BARAT,105
1535,JAWA BARAT,KOTA BOGOR,KOTA BOGOR SELATAN,96
1536,JAWA BARAT,KOTA BOGOR,KOTA BOGOR TENGAH,62
1537,JAWA BARAT,KOTA BOGOR,KOTA BOGOR TIMUR,54
1538,JAWA BARAT,KOTA BOGOR,KOTA BOGOR UTARA,102
1539,JAWA BARAT,KOTA BOGOR,TANAH SAREAL,122
1540,JAWA BARAT,KOTA CIMAHI,CIMAHI SELATAN,107
1541,JAWA BARAT,KOTA CIMAHI,CIMAHI TENGAH,73
1542,JAWA BARAT,KOTA CIMAHI,CIMAHI UTARA,102
1543,JAWA BARAT,KOTA CIREBON,HARJAMUKTI,85
1544,JAWA BARAT,KOTA CIREBON,KEJAKSAN,38
1545,JAWA BARAT,KOTA CIREBON,KESAMBI,91
1546,JAWA BARAT,KOTA CIREBON,LEMAHWUNGKUK,28
1547,JAWA BARAT,KOTA CIREBON,PEKALIPAN,13
1548,JAWA BARAT,KOTA DEPOK,BEJI,96
1549,JAWA BARAT,KOTA DEPOK,BOJONGSARI,101
1550,JAWA BARAT,KOTA DEPOK,CILODONG,104
1551,JAWA BARAT,KOTA DEPOK,CIMANGGIS,129
1552,JAWA BARAT,KOTA DEPOK,CINERE,44
1553,JAWA BARAT,KOTA DEPOK,CIPAYUNG,95
1554,JAWA BARAT,KOTA DEPOK,LIMO,67
1555,JAWA BARAT,KOTA DEPOK,PANCORAN MAS,133
1556,JAWA BARAT,KOTA DEPOK,SAWANGAN,108
1557,JAWA BARAT,KOTA DEPOK,SUKMAJAYA,118
1558,JAWA BARAT,KOTA DEPOK,TAPOS,144
1559,JAWA BARAT,KOTA SUKABUMI,BAROS,32
1560,JAWA BARAT,KOTA SUKABUMI,CIBEUREUM,27
1561,JAWA BARAT,KOTA SUKABUMI,CIKOLE,57
1562,JAWA BARAT,KOTA SUKABUMI,CITAMIANG,31
1563,JAWA BARAT,KOTA SUKABUMI,GUNUNG PUYUH,41
1564,JAWA BARAT,KOTA SUKABUMI,LEMBUR SITU,32
1565,JAWA BARAT,KOTA SUKABUMI,WARUDOYONG,41
1566,JAWA BARAT,KOTA TASIKMALAYA,BUNGURSARI,36
1567,JAWA BARAT,KOTA TASIKMALAYA,CIBEUREUM,66
1568,JAWA BARAT,KOTA TASIKMALAYA,CIHIDEUNG,34
1569,JAWA BARAT,KOTA TASIKMALAYA,CIPEDES,43
1570,JAWA BARAT,KOTA TASIKMALAYA,INDIHIANG,24
1571,JAWA BARAT,KOTA TASIKMALAYA,KAWALU,59
1572,JAWA BARAT,KOTA TASIKMALAYA,MANGKUBUMI,48
1573,JAWA BARAT,KOTA TASIKMALAYA,PURBARATU,17
1574,JAWA BARAT,KOTA TASIKMALAYA,TAMANSARI,51
1575,JAWA BARAT,KOTA TASIKMALAYA,TAWANG,46
1576,JAWA TENGAH,KAB. BANJARNEGARA,BANJARMANGU,19
1577,JAWA TENGAH,KAB. BANJARNEGARA,BANJARNEGARA,58
1578,JAWA TENGAH,KAB. BANJARNEGARA,BATUR,4
1579,JAWA TENGAH,KAB. BANJARNEGARA,BAWANG,25
1580,JAWA TENGAH,KAB. BANJARNEGARA,KALIBENING,10
1581,JAWA TENGAH,KAB. BANJARNEGARA,KARANGKOBAR,15
1582,JAWA TENGAH,KAB. BANJARNEGARA,MADUKARA,26
1583,JAWA TENGAH,KAB. BANJARNEGARA,MANDIRAJA,32
1584,JAWA TENGAH,KAB. BANJARNEGARA,PAGEDONGAN,6
1585,JAWA TENGAH,KAB. BANJARNEGARA,PAGENTAN,8
1586,JAWA TENGAH,KAB. BANJARNEGARA,PANDANARUM,3
1587,JAWA TENGAH,KAB. BANJARNEGARA,PEJAWARAN,9
1588,JAWA TENGAH,KAB. BANJARNEGARA,PUNGGELAN,17
1589,JAWA TENGAH,KAB. BANJARNEGARA,PURWANEGARA,24
1590,JAWA TENGAH,KAB. BANJARNEGARA,PURWAREJA KLAMPOK,20
1591,JAWA TENGAH,KAB. BANJARNEGARA,RAKIT,15
1592,JAWA TENGAH,KAB. BANJARNEGARA,SIGALUH,19
1593,JAWA TENGAH,KAB. BANJARNEGARA,SUSUKAN,24
1594,JAWA TENGAH,KAB. BANJARNEGARA,WANADADI,8
1595,JAWA TENGAH,KAB. BANJARNEGARA,WANAYASA,2
1596,JAWA TENGAH,KAB. BANYUMAS,AJIBARANG,19
1597,JAWA TENGAH,KAB. BANYUMAS,BANYUMAS,27
1598,JAWA TENGAH,KAB. BANYUMAS,BATURADEN,13
1599,JAWA TENGAH,KAB. BANYUMAS,CILONGOK,35
1600,JAWA TENGAH,KAB. BANYUMAS,GUMELAR,13
1601,JAWA TENGAH,KAB. BANYUMAS,JATILAWANG,18
1602,JAWA TENGAH,KAB. BANYUMAS,KALIBAGOR,24
1603,JAWA TENGAH,KAB. BANYUMAS,KARANGLEWAS,12
1604,JAWA TENGAH,KAB. BANYUMAS,KEBASEN,14
1605,JAWA TENGAH,KAB. BANYUMAS,KEDUNG BANTENG,13
1606,JAWA TENGAH,KAB. BANYUMAS,KEMBARAN,17
1607,JAWA TENGAH,KAB. BANYUMAS,KEMRANJEN,36
1608,JAWA TENGAH,KAB. BANYUMAS,LUMBIR,11
1609,JAWA TENGAH,KAB. BANYUMAS,PATIKRAJA,11
1610,JAWA TENGAH,KAB. BANYUMAS,PEKUNCEN,9
1611,JAWA TENGAH,KAB. BANYUMAS,PURWOJATI,4
1612,JAWA TENGAH,KAB. BANYUMAS,PURWOKERTO BARAT,19
1613,JAWA TENGAH,KAB. BANYUMAS,PURWOKERTO SELATAN,40
1614,JAWA TENGAH,KAB. BANYUMAS,PURWOKERTO TIMUR,46
1615,JAWA TENGAH,KAB. BANYUMAS,PURWOKERTO UTARA,20
1616,JAWA TENGAH,KAB. BANYUMAS,RAWALO,16
1617,JAWA TENGAH,KAB. BANYUMAS,SOKARAJA,26
1618,JAWA TENGAH,KAB. BANYUMAS,SOMAGEDE,9
1619,JAWA TENGAH,KAB. BANYUMAS,SUMBANG,22
1620,JAWA TENGAH,KAB. BANYUMAS,SUMPIUH,20
1621,JAWA TENGAH,KAB. BANYUMAS,TAMBAK,20
1622,JAWA TENGAH,KAB. BANYUMAS,WANGON,21
1623,JAWA TENGAH,KAB. BATANG,BANDAR,22
1624,JAWA TENGAH,KAB. BATANG,BANYUPUTIH,20
1625,JAWA TENGAH,KAB. BATANG,BATANG,57
1626,JAWA TENGAH,KAB. BATANG,BAWANG,16
1627,JAWA TENGAH,KAB. BATANG,BLADO,13
1628,JAWA TENGAH,KAB. BATANG,GRINGSING,14
1629,JAWA TENGAH,KAB. BATANG,KANDEMAN,10
1630,JAWA TENGAH,KAB. BATANG,LIMPUNG,20
1631,JAWA TENGAH,KAB. BATANG,PECALUNGAN,11
1632,JAWA TENGAH,KAB. BATANG,REBAN,20
1633,JAWA TENGAH,KAB. BATANG,SUBAH,25
1634,JAWA TENGAH,KAB. BATANG,TERSONO,24
1635,JAWA TENGAH,KAB. BATANG,TULIS,18
1636,JAWA TENGAH,KAB. BATANG,WARUNGASEM,14
1637,JAWA TENGAH,KAB. BATANG,WONOTUNGGAL,10
1638,JAWA TENGAH,KAB. BLORA,BANJAREJO,24
1639,JAWA TENGAH,KAB. BLORA,BOGOREJO,19
1640,JAWA TENGAH,KAB. BLORA,CEPU,56
1641,JAWA TENGAH,KAB. BLORA,JAPAH,35
1642,JAWA TENGAH,KAB. BLORA,JATI,31
1643,JAWA TENGAH,KAB. BLORA,JEPON,34
1644,JAWA TENGAH,KAB. BLORA,JIKEN,22
1645,JAWA TENGAH,KAB. BLORA,KEDUNGTUBAN,52
1646,JAWA TENGAH,KAB. BLORA,KOTA BLORA,69
1647,JAWA TENGAH,KAB. BLORA,KRADENAN,22
1648,JAWA TENGAH,KAB. BLORA,KUNDURAN,27
1649,JAWA TENGAH,KAB. BLORA,NGAWEN,52
1650,JAWA TENGAH,KAB. BLORA,RANDUBLATUNG,37
1651,JAWA TENGAH,KAB. BLORA,SAMBONG,21
1652,JAWA TENGAH,KAB. BLORA,TODANAN,35
1653,JAWA TENGAH,KAB. BLORA,TUNJUNGAN,25
1654,JAWA TENGAH,KAB. BOYOLALI,AMPEL,36
1655,JAWA TENGAH,KAB. BOYOLALI,ANDONG,20
1656,JAWA TENGAH,KAB. BOYOLALI,BANYUDONO,21
1657,JAWA TENGAH,KAB. BOYOLALI,BOYOLALI,54
1658,JAWA TENGAH,KAB. BOYOLALI,CEPOGO,16
1659,JAWA TENGAH,KAB. BOYOLALI,GLADAGSARI,1
1660,JAWA TENGAH,KAB. BOYOLALI,JUWANGI,20
1661,JAWA TENGAH,KAB. BOYOLALI,KARANGGEDE,20
1662,JAWA TENGAH,KAB. BOYOLALI,KEMUSU,6
1663,JAWA TENGAH,KAB. BOYOLALI,KLEGO,14
1664,JAWA TENGAH,KAB. BOYOLALI,MOJOSONGO,12
1665,JAWA TENGAH,KAB. BOYOLALI,MUSUK,21
1666,JAWA TENGAH,KAB. BOYOLALI,NGEMPLAK,20
1667,JAWA TENGAH,KAB. BOYOLALI,NOGOSARI,17
1668,JAWA TENGAH,KAB. BOYOLALI,SAMBI,20
1669,JAWA TENGAH,KAB. BOYOLALI,SAWIT,13
1670,JAWA TENGAH,KAB. BOYOLALI,SELO,13
1671,JAWA TENGAH,KAB. BOYOLALI,SIMO,16
1672,JAWA TENGAH,KAB. BOYOLALI,TAMANSARI,1
1673,JAWA TENGAH,KAB. BOYOLALI,TERAS,18
1674,JAWA TENGAH,KAB. BOYOLALI,WONOSEGORO,16
1675,JAWA TENGAH,KAB. BREBES,BANJARHARJO,38
1676,JAWA TENGAH,KAB. BREBES,BANTARKAWUNG,32
1677,JAWA TENGAH,KAB. BREBES,BREBES,83
1678,JAWA TENGAH,KAB. BREBES,BULAKAMBA,44
1679,JAWA TENGAH,KAB. BREBES,BUMIAYU,62
1680,JAWA TENGAH,KAB. BREBES,JATIBARANG,36
1681,JAWA TENGAH,KAB. BREBES,KERSANA,16
1682,JAWA TENGAH,KAB. BREBES,KETANGGUNGAN,36
1683,JAWA TENGAH,KAB. BREBES,LARANGAN,36
1684,JAWA TENGAH,KAB. BREBES,LOSARI,45
1685,JAWA TENGAH,KAB. BREBES,PAGUYANGAN,38
1686,JAWA TENGAH,KAB. BREBES,SALEM,16
1687,JAWA TENGAH,KAB. BREBES,SIRAMPOG,33
1688,JAWA TENGAH,KAB. BREBES,SONGGOM,37
1689,JAWA TENGAH,KAB. BREBES,TANJUNG,34
1690,JAWA TENGAH,KAB. BREBES,TONJONG,39
1691,JAWA TENGAH,KAB. BREBES,WANASARI,44
1692,JAWA TENGAH,KAB. CILACAP,ADIPALA,27
1693,JAWA TENGAH,KAB. CILACAP,BANTARSARI,8
1694,JAWA TENGAH,KAB. CILACAP,BINANGUN,31
1695,JAWA TENGAH,KAB. CILACAP,CILACAP SELATAN,47
1696,JAWA TENGAH,KAB. CILACAP,CILACAP TENGAH,46
1697,JAWA TENGAH,KAB. CILACAP,CILACAP UTARA,35
1698,JAWA TENGAH,KAB. CILACAP,CIMANGGU,31
1699,JAWA TENGAH,KAB. CILACAP,CIPARI,18
1700,JAWA TENGAH,KAB. CILACAP,DAYEUHLUHUR,20
1701,JAWA TENGAH,KAB. CILACAP,GANDRUNGMANGU,28
1702,JAWA TENGAH,KAB. CILACAP,JERUKLEGI,23
1703,JAWA TENGAH,KAB. CILACAP,KAMPUNG LAUT,9
1704,JAWA TENGAH,KAB. CILACAP,KARANGPUCUNG,23
1705,JAWA TENGAH,KAB. CILACAP,KAWUNGANTEN,27
1706,JAWA TENGAH,KAB. CILACAP,KEDUNGREJA,28
1707,JAWA TENGAH,KAB. CILACAP,KESUGIHAN,28
1708,JAWA TENGAH,KAB. CILACAP,KROYA,26
1709,JAWA TENGAH,KAB. CILACAP,MAJENANG,45
1710,JAWA TENGAH,KAB. CILACAP,MAOS,22
1711,JAWA TENGAH,KAB. CILACAP,NUSAWUNGU,23
1712,JAWA TENGAH,KAB. CILACAP,PATIMUAN,18
1713,JAWA TENGAH,KAB. CILACAP,SAMPANG,15
1714,JAWA TENGAH,KAB. CILACAP,SIDAREJA,36
1715,JAWA TENGAH,KAB. CILACAP,WANAREJA,28
1716,JAWA TENGAH,KAB. DEMAK,BONANG,49
1717,JAWA TENGAH,KAB. DEMAK,DEMAK,77
1718,JAWA TENGAH,KAB. DEMAK,DEMPET,26
1719,JAWA TENGAH,KAB. DEMAK,GAJAH,41
1720,JAWA TENGAH,KAB. DEMAK,GUNTUR,47
1721,JAWA TENGAH,KAB. DEMAK,KARANGANYAR,30
1722,JAWA TENGAH,KAB. DEMAK,KARANGAWEN,49
1723,JAWA TENGAH,KAB. DEMAK,KARANG TENGAH,36
1724,JAWA TENGAH,KAB. DEMAK,KEBONAGUNG,31
1725,JAWA TENGAH,KAB. DEMAK,MIJEN,31
1726,JAWA TENGAH,KAB. DEMAK,MRANGGEN,130
1727,JAWA TENGAH,KAB. DEMAK,SAYUNG,54
1728,JAWA TENGAH,KAB. DEMAK,WEDUNG,28
1729,JAWA TENGAH,KAB. DEMAK,WONOSALAM,52
1730,JAWA TENGAH,KAB. GROBOGAN,BRATI,25
1731,JAWA TENGAH,KAB. GROBOGAN,GABUS,44
1732,JAWA TENGAH,KAB. GROBOGAN,GEYER,40
1733,JAWA TENGAH,KAB. GROBOGAN,GODONG,55
1734,JAWA TENGAH,KAB. GROBOGAN,GROBOGAN,43
1735,JAWA TENGAH,KAB. GROBOGAN,GUBUG,44
1736,JAWA TENGAH,KAB. GROBOGAN,KARANGRAYUNG,49
1737,JAWA TENGAH,KAB. GROBOGAN,KEDUNGJATI,26
1738,JAWA TENGAH,KAB. GROBOGAN,KLAMBU,10
1739,JAWA TENGAH,KAB. GROBOGAN,KRADENAN,35
1740,JAWA TENGAH,KAB. GROBOGAN,NGARINGAN,29
1741,JAWA TENGAH,KAB. GROBOGAN,PENAWANGAN,45
1742,JAWA TENGAH,KAB. GROBOGAN,PULOKULON,62
1743,JAWA TENGAH,KAB. GROBOGAN,PURWODADI,76
1744,JAWA TENGAH,KAB. GROBOGAN,TANGGUNGHARJO,30
1745,JAWA TENGAH,KAB. GROBOGAN,TAWANGHARJO,30
1746,JAWA TENGAH,KAB. GROBOGAN,TEGOWANU,15
1747,JAWA TENGAH,KAB. GROBOGAN,TOROH,38
1748,JAWA TENGAH,KAB. GROBOGAN,WIROSARI,49
1749,JAWA TENGAH,KAB. JEPARA,BANGSRI,58
1750,JAWA TENGAH,KAB. JEPARA,BATEALIT,55
1751,JAWA TENGAH,KAB. JEPARA,DONOROJO,47
1752,JAWA TENGAH,KAB. JEPARA,JEPARA,52
1753,JAWA TENGAH,KAB. JEPARA,KALINYAMATAN,36
1754,JAWA TENGAH,KAB. JEPARA,KARIMUNJAWA,10
1755,JAWA TENGAH,KAB. JEPARA,KEDUNG,64
1756,JAWA TENGAH,KAB. JEPARA,KELING,45
1757,JAWA TENGAH,KAB. JEPARA,KEMBANG,39
1758,JAWA TENGAH,KAB. JEPARA,MAYONG,44
1759,JAWA TENGAH,KAB. JEPARA,MLONGGO,44
1760,JAWA TENGAH,KAB. JEPARA,NALUMSARI,45
1761,JAWA TENGAH,KAB. JEPARA,PAKIS AJI,40
1762,JAWA TENGAH,KAB. JEPARA,PECANGAAN,49
1763,JAWA TENGAH,KAB. JEPARA,TAHUNAN,63
1764,JAWA TENGAH,KAB. JEPARA,WELAHAN,41
1765,JAWA TENGAH,KAB. KARANGANYAR,COLOMADU,46
1766,JAWA TENGAH,KAB. KARANGANYAR,GONDANGREJO,36
1767,JAWA TENGAH,KAB. KARANGANYAR,JATEN,38
1768,JAWA TENGAH,KAB. KARANGANYAR,JATIPURO,30
1769,JAWA TENGAH,KAB. KARANGANYAR,JATIYOSO,17
1770,JAWA TENGAH,KAB. KARANGANYAR,JENAWI,23
1771,JAWA TENGAH,KAB. KARANGANYAR,JUMANTONO,35
1772,JAWA TENGAH,KAB. KARANGANYAR,JUMAPOLO,27
1773,JAWA TENGAH,KAB. KARANGANYAR,KARANGANYAR,54
1774,JAWA TENGAH,KAB. KARANGANYAR,KARANGPANDAN,34
1775,JAWA TENGAH,KAB. KARANGANYAR,KEBAKKRAMAT,27
1776,JAWA TENGAH,KAB. KARANGANYAR,KERJO,23
1777,JAWA TENGAH,KAB. KARANGANYAR,MATESIH,41
1778,JAWA TENGAH,KAB. KARANGANYAR,MOJOGEDANG,27
1779,JAWA TENGAH,KAB. KARANGANYAR,NGARGOYOSO,23
1780,JAWA TENGAH,KAB. KARANGANYAR,TASIKMADU,29
1781,JAWA TENGAH,KAB. KARANGANYAR,TAWANGMANGU,25
1782,JAWA TENGAH,KAB. KEBUMEN,ADIMULYO,12
1783,JAWA TENGAH,KAB. KEBUMEN,ALIAN,21
1784,JAWA TENGAH,KAB. KEBUMEN,AMBAL,43
1785,JAWA TENGAH,KAB. KEBUMEN,AYAH,10
1786,JAWA TENGAH,KAB. KEBUMEN,BONOROWO,4
1787,JAWA TENGAH,KAB. KEBUMEN,BUAYAN,12
1788,JAWA TENGAH,KAB. KEBUMEN,BULUSPESANTREN,14
1789,JAWA TENGAH,KAB. KEBUMEN,GOMBONG,14
1790,JAWA TENGAH,KAB. KEBUMEN,KARANGANYAR,15
1791,JAWA TENGAH,KAB. KEBUMEN,KARANGGAYAM,10
1792,JAWA TENGAH,KAB. KEBUMEN,KARANGSAMBUNG,5
1793,JAWA TENGAH,KAB. KEBUMEN,KEBUMEN,75
1794,JAWA TENGAH,KAB. KEBUMEN,KLIRONG,8
1795,JAWA TENGAH,KAB. KEBUMEN,KUTOWINANGUN,1
1796,JAWA TENGAH,KAB. KEBUMEN,KUWARASAN,18
1797,JAWA TENGAH,KAB. KEBUMEN,MIRIT,9
1798,JAWA TENGAH,KAB. KEBUMEN,PADURESO,5
1799,JAWA TENGAH,KAB. KEBUMEN,PEJAGOAN,22
1800,JAWA TENGAH,KAB. KEBUMEN,PETANAHAN,29
1801,JAWA TENGAH,KAB. KEBUMEN,PONCOWARNO,7
1802,JAWA TENGAH,KAB. KEBUMEN,PREMBUN,17
1803,JAWA TENGAH,KAB. KEBUMEN,PURING,20
1804,JAWA TENGAH,KAB. KEBUMEN,ROWOKELE,5
1805,JAWA TENGAH,KAB. KEBUMEN,SADANG,4
1806,JAWA TENGAH,KAB. KEBUMEN,SEMPOR,11
1807,JAWA TENGAH,KAB. KEBUMEN,SRUWENG,18
1808,JAWA TENGAH,KAB. KENDAL,BOJA,44
1809,JAWA TENGAH,KAB. KENDAL,BRANGSONG,37
1810,JAWA TENGAH,KAB. KENDAL,CEPIRING,21
1811,JAWA TENGAH,KAB. KENDAL,GEMUH,25
1812,JAWA TENGAH,KAB. KENDAL,KALIWUNGU,18
1813,JAWA TENGAH,KAB. KENDAL,KALIWUNGU SELATAN,23
1814,JAWA TENGAH,KAB. KENDAL,KANGKUNG,34
1815,JAWA TENGAH,KAB. KENDAL,KOTA KENDAL,42
1816,JAWA TENGAH,KAB. KENDAL,LIMBANGAN,40
1817,JAWA TENGAH,KAB. KENDAL,NGAMPEL,27
1818,JAWA TENGAH,KAB. KENDAL,PAGERUYUNG,34
1819,JAWA TENGAH,KAB. KENDAL,PATEAN,26
1820,JAWA TENGAH,KAB. KENDAL,PATEBON,51
1821,JAWA TENGAH,KAB. KENDAL,PEGANDON,22
1822,JAWA TENGAH,KAB. KENDAL,PLANTUNGAN,19
1823,JAWA TENGAH,KAB. KENDAL,RINGINARUM,16
1824,JAWA TENGAH,KAB. KENDAL,ROWOSARI,21
1825,JAWA TENGAH,KAB. KENDAL,SINGOROJO,14
1826,JAWA TENGAH,KAB. KENDAL,SUKOREJO,27
1827,JAWA TENGAH,KAB. KENDAL,WELERI,28
1828,JAWA TENGAH,KAB. KLATEN,BAYAT,20
1829,JAWA TENGAH,KAB. KLATEN,CAWAS,9
1830,JAWA TENGAH,KAB. KLATEN,CEPER,22
1831,JAWA TENGAH,KAB. KLATEN,DELANGGU,17
1832,JAWA TENGAH,KAB. KLATEN,GANTIWARNO,7
1833,JAWA TENGAH,KAB. KLATEN,JATINOM,17
1834,JAWA TENGAH,KAB. KLATEN,JOGONALAN,15
1835,JAWA TENGAH,KAB. KLATEN,JUWIRING,19
1836,JAWA TENGAH,KAB. KLATEN,KALIKOTES,5
1837,JAWA TENGAH,KAB. KLATEN,KARANGANOM,13
1838,JAWA TENGAH,KAB. KLATEN,KARANGDOWO,6
1839,JAWA TENGAH,KAB. KLATEN,KARANGNONGKO,17
1840,JAWA TENGAH,KAB. KLATEN,KEBONARUM,8
1841,JAWA TENGAH,KAB. KLATEN,KEMALANG,6
1842,JAWA TENGAH,KAB. KLATEN,KLATEN SELATAN,24
1843,JAWA TENGAH,KAB. KLATEN,KLATEN TENGAH,34
